ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
24,19, Local-gov, Some-college, Never-married, Prof-specialty, Hijo-unico, Blanco, Mujer,0,0,20, United-States
25,30, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
26,32, Private, Bachelors, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,40, United-States
27,31, Private, Some-college, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,40, United-States
28,26, Private, Assoc-voc, Never-married, Sales, Otro-familiar, Negro, Hombre,0,0,65, United-States
29,44, Private, Some-college, Widowed, Sales, No-en-familia, Blanco, Mujer,0,0,25, United-States
30,52, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
31,30, Private, Some-college, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, United-States
32,32, Self-emp-not-inc, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,60, United-States
33,19, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,40, United-States
34,33, Private, HS-grad, Separated, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,30, United-States
35,20, Private, Some-college, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
36,61, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
37,33, Private, Some-college, Never-married, Other-service, No-en-familia, Negro, Mujer,0,0,35, United-States
38,24, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,35, United-States
39,31, Self-emp-not-inc, Bachelors, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,0,0,60, United-States
40,20, ?, HS-grad, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,20, United-States
41,32, Private, Assoc-voc, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,50, United-States
42,29, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Mujer, Blanco, Mujer,0,0,40, United-States
43,61, Private, 10th, Divorced, Other-service, No-en-familia, Blanco, Hombre,0,0,24, United-States
44,48, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Mujer, Blanco, Mujer,0,0,50, United-States
45,29, Federal-gov, Assoc-acdm, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
46,61, ?, 12th, Never-married, ?, No-en-familia, Negro, Hombre,0,0,52, United-States
47,34, Private, Some-college, Never-married, Handlers-cleaners, No-en-familia, Negro, Hombre,0,0,48, ?
48,22, Private, Assoc-acdm, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,15, United-States
49,32, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,1672,40, United-States
50,38, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
51,27, Private, Some-college, Divorced, Machine-op-inspct, Soltero-a, Blanco, Mujer,0,0,40, United-States
52,26, Private, HS-grad, Never-married, Craft-repair, Otro-familiar, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Hong
53,35, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Hombre,8614,0,40, United-States
54,62, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
55,28, Private, HS-grad, Never-married, Other-service, Soltero-a, Blanco, Mujer,0,0,40, United-States
56,50, Private, HS-grad, Separated, Craft-repair, No-en-familia, Negro, Hombre,0,0,40, United-States
57,34, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Hombre,99999,0,50, United-States
58,37, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
59,63, Private, 1st-4th, Widowed, Machine-op-inspct, Soltero-a, Blanco, Mujer,0,0,44, Portugal
60,35, Private, 9th, Never-married, Handlers-cleaners, No-en-familia, Negro, Hombre,0,0,40, United-States
61,55, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
62,40, Private, HS-grad, Married-civ-spouse, Sales, Mujer, Blanco, Mujer,0,0,40, United-States
63,25, Private, HS-grad, Married-civ-spouse, Sales, Marido, Otro, Hombre,0,0,50, United-States
64,51, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
65,37, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,7298,0,40, United-States
66,54, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,7298,0,55, United-States
67,47, Local-gov, Some-college, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
68,26, Private, Bachelors, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,40, United-States
69,46, Private, Assoc-voc, Married-spouse-absent, Craft-repair, Soltero-a, Blanco, Hombre,0,0,40, United-States
70,24, Private, 12th, Never-married, Craft-repair, Otro-familiar, Blanco, Hombre,0,0,40, United-States
71,19, Private, 7th-8th, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,80, United-States
72,35, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,1902,40, United-States
73,36, Local-gov, Bachelors, Never-married, Prof-specialty, Hijo-unico, Negro, Hombre,0,0,35, United-States
74,18, Private, 12th, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,20, United-States
75,46, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
76,30, Private, HS-grad, Never-married, Other-service, Soltero-a, Negro, Mujer,0,0,32, United-States
77,29, Private, HS-grad, Never-married, Other-service, No-en-familia, Negro, Mujer,0,0,40, United-States
78,65, Private, HS-grad, Widowed, Other-service, Soltero-a, Negro, Mujer,0,0,20, Jamaica
79,41, Private, Masters, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,40, United-States
80,34, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
81,58, Private, 7th-8th, Married-civ-spouse, Transport-moving, Marido, Negro, Hombre,0,0,40, United-States
82,39, State-gov, HS-grad, Never-married, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
83,21, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,40, United-States
84,31, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
85,33, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
86,28, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,60, United-States
87,32, Private, HS-grad, Never-married, Adm-clerical, Soltero-a, Negro, Mujer,2977,0,35, United-States
88,32, Private, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,55, United-States
89,31, Private, HS-grad, Separated, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
90,41, Self-emp-not-inc, Prof-school, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,15024,0,40, United-States
91,48, Private, Bachelors, Married-civ-spouse, Tech-support, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,45, Philippines
92,27, Private, HS-grad, Never-married, Transport-moving, Hijo-unico, Blanco, Hombre,0,0,40, United-States
93,45, Private, HS-grad, Widowed, Craft-repair, Soltero-a, Negro, Mujer,0,0,40, United-States
94,34, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
95,17, Private, 10th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,10, United-States
96,25, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Negro, Hombre,0,0,23, United-States
97,34, Self-emp-inc, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,62, United-States
98,33, Private, HS-grad, Divorced, Sales, Soltero-a, Blanco, Mujer,0,0,40, United-States
99,21, Private, Some-college, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,20, United-States
100,22, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,50, United-States
101,61, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,42, United-States
102,40, Private, HS-grad, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,30, United-States
103,58, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,12, United-States
104,30, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,58, United-States
105,24, Private, HS-grad, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,60, United-States
106,52, Self-emp-not-inc, 12th, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
107,50, Private, HS-grad, Widowed, Sales, Soltero-a, Blanco, Mujer,0,0,40, United-States
108,49, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Negro, Hombre,0,0,30, United-States
109,22, Private, HS-grad, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
110,32, Private, Bachelors, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,35, ?
111,21, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
112,25, Private, Some-college, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Mujer,0,0,50, United-States
113,34, Self-emp-inc, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,45, United-States
114,48, Private, 10th, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,45, United-States
115,61, ?, HS-grad, Divorced, ?, No-en-familia, Blanco, Mujer,0,0,99, United-States
116,21, Private, Some-college, Never-married, Adm-clerical, Soltero-a, Negro, Mujer,0,0,40, United-States
117,20, Private, 7th-8th, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Mujer,0,0,52, United-States
118,30, State-gov, Some-college, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,40, United-States
119,44, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,1902,40, United-States
120,44, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Negro, Hombre,0,0,60, United-States
121,29, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,60, United-States
122,31, Private, Prof-school, Divorced, Tech-support, No-en-familia, Blanco, Mujer,0,0,35, United-States
123,35, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
124,27, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Hombre,0,0,40, United-States
125,26, Private, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,45, United-States
126,37, Self-emp-not-inc, 9th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,70, United-States
127,33, Self-emp-not-inc, Bachelors, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,40, ?
128,44, Private, 7th-8th, Married-civ-spouse, Other-service, Mujer, Blanco, Mujer,0,0,55, United-States
129,34, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
130,28, Local-gov, Assoc-acdm, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,5, United-States
131,30, Private, Some-college, Married-civ-spouse, Other-service, Mujer, Blanco, Mujer,0,0,45, United-States
132,41, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,35, United-States
133,23, Private, Bachelors, Never-married, Tech-support, Hijo-unico, Blanco, Mujer,0,0,40, United-States
134,19, Private, HS-grad, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,70, United-States
135,48, Private, 1st-4th, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,3781,0,50, Mexico
136,26, State-gov, Some-college, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,20, United-States
137,32, Private, Bachelors, Married-civ-spouse, Sales, Marido, Negro, Hombre,0,0,40, United-States
138,26, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,48, United-States
139,36, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7298,0,55, United-States
140,49, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
141,33, ?, HS-grad, Divorced, ?, No-en-familia, Negro, Hombre,0,1741,40, United-States
142,54, Private, Masters, Divorced, Tech-support, No-en-familia, Blanco, Hombre,0,0,40, United-States
143,36, Private, HS-grad, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,0,0,55, United-States
144,41, Private, HS-grad, Divorced, Handlers-cleaners, Soltero-a, Blanco, Hombre,0,0,48, United-States
145,27, Private, Bachelors, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,35, United-States
146,68, ?, Bachelors, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,2377,35, United-States
147,21, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,75, United-States
148,56, ?, HS-grad, Divorced, ?, Hijo-unico, Blanco, Hombre,0,0,40, United-States
149,40, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,60, United-States
150,46, Private, HS-grad, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
151,55, ?, 9th, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,45, United-States
152,43, Private, 9th, Divorced, Transport-moving, No-en-familia, Negro, Hombre,0,0,40, United-States
153,46, Private, HS-grad, Divorced, Craft-repair, Otro-familiar, Blanco, Hombre,0,0,40, United-States
154,51, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Amerindio-esquimal, Hombre,0,0,60, United-States
155,19, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,15, United-States
156,67, Local-gov, Doctorate, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,7896,0,50, United-States
157,31, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
158,27, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
159,21, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,40, United-States
160,36, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
161,23, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Mujer,0,0,16, United-States
162,62, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,40, United-States
163,31, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Marido, Negro, Hombre,0,0,50, United-States
164,52, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1887,40, United-States
165,39, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, United-States
166,24, Private, Bachelors, Never-married, Prof-specialty, Hijo-unico, Blanco, Hombre,0,0,30, United-States
167,55, ?, HS-grad, Never-married, ?, No-en-familia, Blanco, Hombre,13550,0,40, United-States
168,38, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, Mexico
169,36, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
170,17, Private, 11th, Never-married, Sales, Hijo-unico, Negro, Mujer,0,0,15, United-States
171,27, Private, HS-grad, Married-spouse-absent, Other-service, Soltero-a, Blanco, Mujer,0,0,40, United-States
172,30, Private, Some-college, Divorced, Craft-repair, No-en-familia, Negro, Hombre,0,0,40, United-States
173,43, State-gov, HS-grad, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, United-States
174,51, Private, 11th, Divorced, Other-service, Soltero-a, Negro, Mujer,0,0,30, United-States
175,47, Private, Bachelors, Widowed, Priv-house-serv, Soltero-a, Blanco, Mujer,25236,0,35, United-States
176,49, State-gov, Doctorate, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,2258,50, United-States
177,34, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,48, United-States
178,19, ?, HS-grad, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,60, United-States
179,79, Federal-gov, Doctorate, Widowed, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,6, United-States
180,28, State-gov, Some-college, Divorced, Other-service, Soltero-a, Blanco, Hombre,0,0,40, United-States
181,41, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
182,21, Private, Some-college, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,50, United-States
183,31, Self-emp-not-inc, Bachelors, Never-married, Tech-support, No-en-familia, Blanco, Mujer,0,0,40, United-States
184,45, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,45, United-States
185,23, Self-emp-inc, HS-grad, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,50, United-States
186,32, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, Germany
187,67, Private, 11th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
188,32, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,55, United-States
189,35, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,50, United-States
190,29, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
191,38, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
192,38, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,60, United-States
193,18, Private, HS-grad, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,30, United-States
194,47, Private, HS-grad, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,5013,0,24, United-States
195,22, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
196,21, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,2377,48, United-States
197,27, ?, Bachelors, Married-spouse-absent, ?, No-en-familia, Blanco, Hombre,0,0,50, ?
198,28, Private, Some-college, Never-married, Adm-clerical, Soltero-a, Asiatico-Pacifico-Isleno, Mujer,0,0,30, ?
199,32, Private, Prof-school, Married-civ-spouse, Sales, Marido, Blanco, Hombre,4508,0,40, ?
200,40, Private, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,15024,0,55, Germany
201,23, Private, Bachelors, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Mujer,0,1719,40, United-States
202,25, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
203,44, Self-emp-inc, Some-college, Never-married, Sales, No-en-familia, Blanco, Hombre,0,2258,60, United-States
204,43, Private, HS-grad, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,25, United-States
205,31, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1977,55, United-States
206,33, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
207,41, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
208,29, Self-emp-not-inc, Masters, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,30, United-States
209,32, ?, Assoc-acdm, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,40, United-States
210,78, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,1797,0,15, United-States
211,64, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
212,58, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
213,55, ?, 12th, Widowed, ?, No-en-familia, Blanco, Hombre,0,0,30, United-States
214,20, Private, HS-grad, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
215,35, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
216,27, Local-gov, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
217,37, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,99999,0,50, United-States
218,42, Private, Assoc-voc, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
219,47, Local-gov, 12th, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,35, Puerto-Rico
220,29, Private, HS-grad, Never-married, Handlers-cleaners, No-en-familia, Negro, Mujer,0,0,40, United-States
221,33, Private, 1st-4th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,24, United-States
222,44, Private, Some-college, Widowed, Exec-managerial, No-en-familia, Negro, Mujer,0,0,40, United-States
223,70, Private, 5th-6th, Widowed, Other-service, Otro-familiar, Blanco, Mujer,2346,0,40, ?
224,25, Private, HS-grad, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,78, United-States
225,24, State-gov, Bachelors, Never-married, Adm-clerical, Otro-familiar, Blanco, Mujer,0,0,10, United-States
226,42, State-gov, Bachelors, Divorced, Adm-clerical, Soltero-a, Negro, Mujer,2977,0,40, United-States
227,53, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Negro, Hombre,0,0,50, United-States
228,39, Private, Bachelors, Divorced, Exec-managerial, Soltero-a, Negro, Mujer,0,0,60, United-States
229,72, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, United-States
230,43, Self-emp-inc, 9th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,44, Portugal
231,25, State-gov, Some-college, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
232,37, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,45, United-States
233,27, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Mujer,0,0,40, United-States
234,39, Private, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
235,64, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,2635,0,24, Italy
236,29, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,50, United-States
237,50, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
238,33, Private, 5th-6th, Never-married, Other-service, Soltero-a, Blanco, Mujer,0,0,40, Mexico
239,18, Private, HS-grad, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,20, United-States
240,20, Private, 11th, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,32, Mexico
241,32, Private, Some-college, Separated, Tech-support, Soltero-a, Blanco, Mujer,0,0,50, United-States
242,45, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
243,48, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Mujer, Negro, Mujer,0,0,40, United-States
244,20, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,40, United-States
245,23, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Mujer,0,0,40, United-States
246,34, Federal-gov, Bachelors, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,1902,48, United-States
247,43, Private, Bachelors, Separated, Exec-managerial, Soltero-a, Blanco, Hombre,8614,0,40, United-States
248,44, Private, Bachelors, Married-civ-spouse, Sales, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, United-States
249,47, Self-emp-not-inc, Some-college, Married-civ-spouse, Tech-support, Marido, Negro, Hombre,0,0,40, United-States
250,47, Private, HS-grad, Married-spouse-absent, Craft-repair, No-en-familia, Negro, Mujer,0,0,40, United-States
251,46, Local-gov, 1st-4th, Never-married, Other-service, No-en-familia, Amerindio-esquimal, Mujer,0,0,20, United-States
252,19, Private, HS-grad, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,40, United-States
253,51, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,40, United-States
254,41, Self-emp-inc, HS-grad, Separated, Exec-managerial, Soltero-a, Blanco, Hombre,0,0,40, United-States
255,37, Private, 11th, Separated, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
